Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,55,City of Aberdeen - (MS),A,Bundled,O,AL,Municipal,0
2016,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"201,106"
2016,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"132,078"
2016,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,565"
2016,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"672,045"
2016,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"164,284"
2016,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"468,875"
2016,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"408,843"
2016,113,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"43,567"
2016,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"109,896"
2016,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,"150,808"
2016,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"111,535"
2016,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"12,819"
2016,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"230,961"
2016,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"940,066"
2016,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"9,470"
2016,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"54,952,074"
2016,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"130,423"
2016,207,City of Alameda,A,Bundled,O,CA,Municipal,"341,836"
2016,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"393,266"
2016,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"63,391"
2016,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"113,088"
2016,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"921,579"
2016,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"291,506"
2016,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"214,204"
2016,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"584,936"
2016,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"2,629,819"
2016,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"607,891"
2016,289,City of Alexander City,A,Bundled,O,AL,Municipal,"130,746"
2016,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,"285,698"
2016,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"38,020"
2016,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"1,071,921"
2016,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"745,248"
2016,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"76,716"
2016,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"45,161"
2016,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"99,664"
2016,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"114,814"
2016,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"125,852"
2016,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"110,243"
2016,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"350,941"
2016,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"410,942"
2016,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"195,626"
2016,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"96,369"
2016,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"835,770"
2016,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"47,012"
2016,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"658,626"
2016,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"107,051"
2016,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"731,488"
2016,571,City of Amory,A,Bundled,O,MS,Municipal,"138,443"
2016,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"629,545"
2016,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,356,277"
2016,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"991,879"
2016,604,City of Andalusia,A,Bundled,O,AL,Municipal,"361,147"
2016,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,"832,214"
2016,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,953,247"
2016,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"195,913"
2016,691,City of Anoka,A,Bundled,O,MN,Municipal,"275,234"
2016,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"54,170"
2016,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"302,769"
2016,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"927,222"
2016,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"15,367,593"
2016,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"12,956,080"
2016,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,"114,565"
2016,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"307,259"
2016,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"28,022,002"
2016,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"20,639,342"
2016,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,44
2016,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,125,585"
2016,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"86,049"
2016,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"15,803"
2016,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"67,743"
2016,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,"165,619"
2016,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,"65,983"
2016,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,"16,189"
2016,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,"64,876"
2016,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,"1,104,475"
2016,947,Athens Utility Board,A,Bundled,O,TN,Municipal,"625,529"
2016,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,"4,880,220"
2016,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,"4,178,653"
2016,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,"108,060"
2016,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"2,566,786"
2016,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,"9,584,566"
2016,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,"55,386"
2016,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,"438,223"
2016,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,"64,782"
2016,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,"338,850"
2016,1015,Austin Energy,A,Bundled,O,TX,Municipal,"12,939,762"
2016,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,"60,624"
2016,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,"102,125"
2016,1050,City of Azusa,A,Bundled,O,CA,Municipal,"253,700"
2016,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,"179,205"
2016,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,"24,198"
2016,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,"31,464"
2016,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,"1,369,246"
2016,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,"12,223,365"
2016,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,"17,796,222"
2016,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"280,492"
2016,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"578,324"
2016,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,"60,889"
2016,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"318,677"
2016,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,"1,049,849"
2016,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"195,194"
2016,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,"366,666"
2016,1181,Village of Bangor - (WI),A,Bundled,O,WI,Municipal,"25,675"
2016,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,"138,422"
2016,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,"17,837"
2016,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,"93,624"
2016,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,"20,702"
2016,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,"319,688"
2016,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"192,580"
2016,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"50,162"
2016,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,"177,067"
2016,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,"410,090"
2016,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,"276,202"
2016,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"150,449"
2016,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,"996,496"
2016,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,466
2016,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,"435,002"
2016,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,"324,657"
2016,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,159
2016,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"77,038"
2016,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"56,193"
2016,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,"6,411"
2016,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,"170,473"
2016,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,"206,907"
2016,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"1,037,170"
2016,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,"121,212"
2016,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,"42,563"
2016,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"349,123"
2016,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,"85,396"
