Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"198,442"
2017,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"127,849"
2017,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,393"
2017,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"670,179"
2017,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"164,358"
2017,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"493,241"
2017,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"378,168"
2017,113,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"43,893"
2017,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"103,329"
2017,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,"150,083"
2017,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"115,802"
2017,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"12,761"
2017,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"232,971"
2017,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"897,388"
2017,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"7,596"
2017,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"53,709,666"
2017,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"127,049"
2017,207,City of Alameda,A,Bundled,O,CA,Municipal,"343,270"
2017,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"414,210"
2017,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"65,793"
2017,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"115,837"
2017,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"876,832"
2017,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"278,239"
2017,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"213,329"
2017,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"585,580"
2017,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"431,636"
2017,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"585,887"
2017,289,City of Alexander City,A,Bundled,O,AL,Municipal,"123,075"
2017,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,"280,236"
2017,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"33,339"
2017,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"950,544"
2017,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"660,204"
2017,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"83,141"
2017,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"40,444"
2017,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"95,288"
2017,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"114,097"
2017,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"126,114"
2017,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"108,117"
2017,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"358,831"
2017,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"406,461"
2017,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"199,088"
2017,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"99,621"
2017,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"838,724"
2017,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"42,396"
2017,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"640,964"
2017,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"99,933"
2017,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"698,503"
2017,571,City of Amory,A,Bundled,O,MS,Municipal,"133,137"
2017,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"590,397"
2017,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,344,878"
2017,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"966,678"
2017,604,City of Andalusia,A,Bundled,O,AL,Municipal,"369,185"
2017,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,"843,558"
2017,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,918,613"
2017,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"192,741"
2017,691,City of Anoka,A,Bundled,O,MN,Municipal,"268,852"
2017,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"59,236"
2017,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"303,798"
2017,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"890,133"
2017,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"14,868,091"
2017,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"12,561,243"
