Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,34,City of Abbeville - (SC),A,Bundled,O,SC,Municipal,"61,404"
2011,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"184,771"
2011,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"139,383"
2011,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,796"
2011,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"665,028"
2011,87,City of Ada,A,Bundled,O,MN,Municipal,"20,852"
2011,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"163,125"
2011,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"471,663"
2011,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"595,225"
2011,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"111,335"
2011,122,Village of Arcade,A,Bundled,O,NY,Municipal,"154,335"
2011,123,City of Adel,A,Bundled,O,GA,Municipal,"119,524"
2011,149,City of Afton,A,Bundled,O,IA,Municipal,"6,252"
2011,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,423"
2011,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"207,188"
2011,157,Town of Advance,A,Bundled,O,IN,Municipal,"4,627"
2011,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"957,073"
2011,174,Aitkin Public Utilities Comm,A,Bundled,O,MN,Municipal,"34,361"
2011,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"12,661"
2011,182,City of Akron - (IA),A,Bundled,O,IA,Municipal,"14,227"
2011,183,Village of Akron - (NY),A,Bundled,O,NY,Municipal,"56,668"
2011,191,Alamo Power District No 3,A,Bundled,O,NV,Political Subdivision,"14,003"
2011,192,Akiachak Native Community Electric,A,Bundled,O,AK,Cooperative,"1,693"
2011,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"54,703,833"
2011,198,City of Alton,A,Bundled,O,IA,Municipal,"11,507"
2011,201,City of Alachua,A,Bundled,O,FL,Municipal,"121,730"
2011,202,Town of Black Creek- (NC),A,Bundled,O,NC,Municipal,"11,515"
2011,207,City of Alameda,A,Bundled,O,CA,Municipal,"382,637"
2011,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"364,710"
2011,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"65,914"
2011,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"71,630"
2011,228,City of Albany - (MO),A,Bundled,O,MO,Municipal,"16,907"
2011,229,City of Albany - (IL),A,Bundled,O,IL,Municipal,"4,939"
2011,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"1,044,982"
2011,232,City of Albemarle,A,Bundled,O,NC,Municipal,"300,735"
2011,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"225,571"
2011,241,Albertville Municipal Utils Bd,A,Bundled,O,AL,Municipal,"542,115"
2011,244,City of Albion,A,Bundled,O,ID,Municipal,"3,241"
2011,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"4,584,697"
2011,266,City of Alpha,A,Bundled,O,MN,Municipal,"1,541"
2011,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"671,115"
2011,282,Village of Arcadia - (OH),A,Bundled,O,OH,Municipal,"5,148"
2011,287,"Alder Mutual Light Co, Inc",A,Bundled,O,WA,Cooperative,"4,347"
2011,289,City of Alexander City,A,Bundled,O,AL,Municipal,"136,812"
2011,295,City of Alexandria,A,Bundled,O,MN,Municipal,"285,106"
2011,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"17,886"
2011,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"284,745"
2011,298,City of Alexandria,A,Bundled,O,LA,Municipal,"734,578"
2011,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"59,964"
2011,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"41,566"
2011,308,City of Acworth,A,Bundled,O,GA,Municipal,"95,730"
2011,309,City of Algona,A,Bundled,O,IA,Municipal,"104,759"
2011,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"122,596"
2011,366,City of Allendale- (IL),A,Bundled,O,IL,Municipal,"3,419"
2011,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"116,729"
2011,385,City of Alma,A,Bundled,O,KS,Municipal,"13,822"
2011,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"322,286"
2011,405,City of Alta,A,Bundled,O,IA,Municipal,"16,371"
2011,406,City of Altamont - (IL),A,Bundled,O,IL,Municipal,"22,207"
2011,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"398,854"
2011,408,City of Altamont - (KS),A,Bundled,O,KS,Municipal,"8,981"
2011,416,City of Altus,A,Bundled,O,OK,Municipal,"241,823"
2011,432,City of Alta Vista,A,Bundled,O,IA,Municipal,"2,055"
2011,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"78,936"
2011,482,City of Alvarado,A,Bundled,O,MN,Municipal,"3,485"
2011,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"769,702"
2011,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"325,840"
2011,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"625,247"
2011,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"106,131"
2011,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"723,199"
2011,571,City of Amory,A,Bundled,O,MS,Municipal,"147,180"
2011,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"628,886"
2011,588,Anadarko Public Works Auth,A,Bundled,O,OK,Municipal,"49,561"
2011,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,377,479"
2011,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"1,111,643"
2011,604,City of Andalusia,A,Bundled,O,AL,Municipal,"387,343"
2011,636,City of Anderson,A,Bundled,O,IN,Municipal,"840,472"
2011,661,Village of Andover,A,Bundled,O,NY,Municipal,"8,080"
2011,669,Village of Angelica,A,Bundled,O,NY,Municipal,"9,376"
2011,682,City of Anita,A,Bundled,O,IA,Municipal,"9,186"
2011,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,968,698"
2011,690,City of Bardstown,A,Bundled,O,KY,Municipal,"185,898"
2011,691,City of Anoka,A,Bundled,O,MN,Municipal,"265,693"
2011,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"46,196"
2011,695,City of Ansley,A,Bundled,O,NE,Municipal,"4,366"
2011,700,City of Anthon,A,Bundled,O,IA,Municipal,"6,669"
2011,701,City of Anthony - (KS),A,Bundled,O,KS,Municipal,"29,675"
2011,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"253,762"
2011,723,City of Aplington,A,Bundled,O,IA,Municipal,"7,048"
2011,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"951,734"
2011,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"15,845,232"
2011,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"14,719,992"
2011,737,Aguila Irrigation District,A,Bundled,O,AZ,Political Subdivision,"38,132"
2011,745,Applied Energy Inc,A,Bundled,O,CA,Unregulated,"13,877"
2011,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"328,660"
2011,752,City of Arapahoe,A,Bundled,O,NE,Municipal,"10,705"
2011,764,City of Arcadia - (KS),A,Bundled,O,KS,Municipal,"1,686"
2011,765,City of Arcadia - (WI),A,Bundled,O,WI,Municipal,"84,393"
2011,768,City of Arcanum - (OH),A,Bundled,O,OH,Municipal,"24,128"
2011,789,Town of Argos,A,Bundled,O,IN,Municipal,"25,405"
2011,792,City of Argyle,A,Bundled,O,WI,Municipal,"6,758"
2011,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"28,210,326"
2011,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"21,583,497"
2011,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,77
2011,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,200,314"
2011,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"83,919"
2011,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"19,359"
2011,831,City of Arlington - (SD),A,Bundled,O,SD,Municipal,"15,823"
2011,832,City of Arma,A,Bundled,O,KS,Municipal,"10,877"
2011,871,Village of Arnold,A,Bundled,O,NE,Municipal,"7,608"
2011,878,Atmautluak Tribal Utilities,A,Bundled,O,AK,Municipal,562
2011,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"64,640"
2011,902,Town of Ashburnham,A,Bundled,O,MA,Municipal,"33,171"
