Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"195,792"
2013,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"133,098"
2013,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,744"
2013,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"660,054"
2013,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"165,405"
2013,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"497,068"
2013,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"533,878"
2013,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"109,525"
2013,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,"152,360"
2013,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"108,507"
2013,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,363"
2013,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"232,872"
2013,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"887,918"
2013,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"11,658"
2013,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"54,926,566"
2013,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"114,857"
2013,207,City of Alameda,A,Bundled,O,CA,Municipal,"363,444"
2013,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"377,005"
2013,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"65,203"
2013,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"73,649"
2013,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"951,816"
2013,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"280,760"
2013,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"218,314"
2013,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"541,250"
2013,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"4,589,475"
2013,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"626,369"
2013,289,City of Alexander City,A,Bundled,O,AL,Municipal,"136,709"
2013,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,"290,328"
2013,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"23,119"
2013,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"586,175"
2013,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"701,018"
