Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"190,702"
2014,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"135,154"
2014,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,782"
2014,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"685,306"
2014,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"169,145"
2014,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"517,644"
2014,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"469,250"
2014,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"114,530"
2014,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,"160,932"
2014,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"111,751"
2014,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,532"
2014,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"234,254"
2014,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"943,722"
2014,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"11,208"
2014,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"56,854,751"
2014,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"116,449"
2014,207,City of Alameda,A,Bundled,O,CA,Municipal,"348,004"
2014,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"399,492"
2014,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"63,068"
2014,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"97,874"
2014,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"967,648"
2014,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"292,828"
2014,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"224,919"
2014,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"564,723"
2014,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"4,462,895"
2014,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"630,116"
2014,289,City of Alexander City,A,Bundled,O,AL,Municipal,"134,077"
2014,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,"291,746"
2014,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"30,671"
2014,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"970,829"
2014,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"699,245"
2014,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"74,302"
2014,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"43,377"
2014,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"93,770"
2014,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"110,607"
2014,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"131,438"
2014,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"114,293"
2014,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"350,739"
