Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"198,901"
2015,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"138,888"
2015,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,745"
2015,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"712,538"
2015,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"161,812"
2015,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"495,484"
2015,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"436,722"
2015,113,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"1,242"
2015,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"113,942"
2015,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,"161,471"
2015,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"111,815"
2015,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,035"
2015,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"228,204"
2015,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"912,703"
2015,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"10,175"
2015,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"55,765,507"
2015,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"121,530"
2015,207,City of Alameda,A,Bundled,O,CA,Municipal,"347,728"
2015,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"398,452"
2015,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"64,835"
2015,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"112,713"
2015,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"937,990"
2015,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"293,511"
2015,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"221,133"
2015,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"568,831"
2015,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"4,531,775"
2015,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"616,253"
2015,289,City of Alexander City,A,Bundled,O,AL,Municipal,"133,996"
2015,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,"284,521"
2015,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"40,639"
2015,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"1,272,590"
2015,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"710,134"
2015,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"74,903"
2015,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"43,741"
2015,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"96,179"
2015,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"110,552"
2015,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"124,312"
2015,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"109,242"
2015,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"343,345"
2015,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"409,790"
2015,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"201,641"
2015,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"92,402"
2015,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"868,927"
2015,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"48,648"
2015,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"632,570"
2015,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"104,351"
2015,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"728,343"
2015,571,City of Amory,A,Bundled,O,MS,Municipal,"139,296"
2015,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"620,750"
2015,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,414,146"
2015,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"1,004,497"
2015,604,City of Andalusia,A,Bundled,O,AL,Municipal,"348,053"
2015,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,"849,951"
2015,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"1,947,518"
2015,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"195,611"
2015,691,City of Anoka,A,Bundled,O,MN,Municipal,"277,458"
2015,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"51,249"
2015,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"292,435"
2015,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"933,393"
2015,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"15,391,376"
2015,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"13,419,410"
2015,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,"112,380"
2015,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"311,213"
2015,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"27,950,491"
2015,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,"21,160,164"
2015,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,64
2015,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,129,118"
2015,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,"87,291"
2015,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,"15,896"
2015,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"66,465"
