Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,34,City of Abbeville - (SC),A,Bundled,O,SC,Municipal,"58,000"
2019,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"204,261"
2019,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"127,579"
2019,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,623"
2019,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"701,387"
2019,87,City of Ada - (MN),A,Bundled,O,MN,Municipal,"20,028"
2019,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"176,102"
2019,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"515,186"
2019,113,"Agway Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,41
2019,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"262,545"
2019,113,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"31,171"
2019,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"108,752"
2019,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,"164,984"
2019,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"164,020"
2019,149,City of Afton- (IA),A,Bundled,O,IA,Municipal,"6,895"
2019,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,256"
2019,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"238,558"
2019,157,Town of Advance - (IN),A,Bundled,O,IN,Municipal,"4,364"
2019,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"938,436"
2019,174,Aitkin Public Utilities Comm,A,Bundled,O,MN,Municipal,"34,494"
2019,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"7,729"
2019,182,City of Akron - (IA),A,Bundled,O,IA,Municipal,"16,585"
2019,183,Village of Akron - (NY),A,Bundled,O,NY,Municipal,"54,769"
2019,191,Alamo Power District No 3,A,Bundled,O,NV,Political Subdivision,"13,742"
2019,192,Akiachak Native Community Electric,A,Bundled,O,AK,Cooperative,"1,755"
2019,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"54,152,400"
2019,198,City of Alton,A,Bundled,O,IA,Municipal,"12,110"
2019,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"130,169"
2019,202,Town of Black Creek - (NC),A,Bundled,O,NC,Municipal,"11,366"
2019,207,City of Alameda,A,Bundled,O,CA,Municipal,"342,755"
2019,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"337,796"
2019,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"67,047"
2019,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"118,982"
2019,228,City of Albany - (MO),A,Bundled,O,MO,Municipal,"15,151"
2019,229,City of Albany - (IL),A,Bundled,O,IL,Municipal,"4,744"
2019,230,Albany Utility Board,A,Bundled,O,GA,Municipal,"881,515"
2019,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"282,568"
2019,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"219,383"
2019,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"604,222"
2019,244,City of Albion - (ID),A,Bundled,O,ID,Municipal,"3,138"
2019,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"3,457,376"
2019,266,City of Alpha - (MN),A,Bundled,O,MN,Municipal,"1,057"
2019,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"591,269"
2019,282,Village of Arcadia - (OH),A,Bundled,O,OH,Municipal,"5,058"
2019,289,City of Alexander City,A,Bundled,O,AL,Municipal,"129,688"
2019,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,"281,812"
2019,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"25,722"
2019,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"688,634"
2019,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"682,356"
2019,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"75,981"
2019,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"37,325"
2019,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"101,639"
2019,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"113,367"
2019,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"133,395"
2019,366,City of Allendale- (IL),A,Bundled,O,IL,Municipal,"3,083"
2019,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"108,070"
2019,385,City of Alma - (KS),A,Bundled,O,KS,Municipal,"12,711"
2019,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"333,474"
2019,405,City of Alta - (IA),A,Bundled,O,IA,Municipal,"18,780"
2019,406,City of Altamont - (IL),A,Bundled,O,IL,Municipal,"22,879"
2019,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"440,677"
2019,408,City of Altamont - (KS),A,Bundled,O,KS,Municipal,"7,514"
2019,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"196,655"
2019,432,City of Alta Vista- (IA),A,Bundled,O,IA,Municipal,"1,695"
2019,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"98,607"
