Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"209,731"
2018,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"129,842"
2018,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,901"
2018,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"720,443"
2018,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"174,976"
2018,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"530,437"
2018,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"339,218"
2018,113,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"39,577"
2018,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"112,662"
2018,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,"157,457"
2018,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"120,669"
2018,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,395"
2018,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"231,038"
2018,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"948,645"
2018,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"7,427"
2018,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"55,686,192"
2018,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"131,006"
2018,207,City of Alameda,A,Bundled,O,CA,Municipal,"326,652"
2018,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"388,979"
2018,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"65,732"
2018,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"118,333"
2018,230,Albany Utility Board,A,Bundled,O,GA,Municipal,"893,352"
2018,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"292,519"
2018,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"231,507"
2018,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,"616,058"
2018,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,"2,222,502"
2018,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,"619,282"
2018,289,City of Alexander City,A,Bundled,O,AL,Municipal,"129,518"
2018,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,"288,168"
2018,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"29,605"
2018,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"822,311"
2018,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,"659,753"
2018,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,"77,300"
2018,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,"37,151"
2018,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,"101,638"
2018,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,"115,780"
2018,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,"134,577"
2018,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,"109,667"
2018,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,"349,917"
2018,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,"425,158"
2018,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,"202,646"
2018,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,"95,842"
2018,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,"833,304"
2018,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,"55,349"
2018,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,"663,559"
2018,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,"104,707"
2018,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,"782,387"
2018,571,City of Amory,A,Bundled,O,MS,Municipal,"136,810"
2018,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,"643,068"
2018,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,"2,306,513"
2018,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,"931,431"
2018,604,City of Andalusia,A,Bundled,O,AL,Municipal,"356,617"
2018,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,"881,511"
2018,689,Connexus Energy,A,Bundled,O,MN,Cooperative,"2,012,767"
2018,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,"201,112"
2018,691,City of Anoka,A,Bundled,O,MN,Municipal,"276,739"
2018,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,"58,090"
2018,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,"331,065"
2018,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,"976,430"
2018,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,"15,389,078"
2018,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,"13,114,790"
2018,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,"390,809"
2018,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,"320,093"
2018,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,"27,943,387"
2018,814,Entergy Arkansas LLC,A,Bundled,O,AR,Investor Owned,"22,524,756"
2018,814,Entergy Arkansas LLC,A,Bundled,O,TN,Investor Owned,52
2018,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,"1,197,218"
