Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,34,Abbeville City of,A,Bundled,O,SC,Municipal,"64,216"
2010,55,Aberdeen City of,A,Bundled,O,MS,Municipal,"194,399"
2010,59,City of Abbeville,A,Bundled,O,LA,Municipal,"141,930"
2010,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"3,035"
2010,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"674,457"
2010,87,City of Ada,A,Bundled,O,MN,Municipal,"19,561"
2010,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"165,230"
2010,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"458,140"
2010,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"614,180"
2010,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"116,738"
2010,122,Village of Arcade,A,Bundled,O,NY,Municipal,"144,374"
2010,123,City of Adel,A,Bundled,O,GA,Municipal,"127,409"
2010,149,City of Afton,A,Bundled,O,IA,Municipal,"6,230"
2010,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,247"
2010,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"206,445"
2010,157,Town of Advance,A,Bundled,O,IN,Municipal,"4,397"
2010,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"986,206"
2010,174,Aitkin Public Utilities Comm,A,Bundled,O,MN,Municipal,"34,687"
2010,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"11,812"
2010,182,City of Akron,A,Bundled,O,IA,Municipal,"14,688"
2010,183,Village of Akron,A,Bundled,O,NY,Municipal,"53,656"
2010,191,Alamo Power District No 3,A,Bundled,O,NV,Political Subdivision,"13,016"
2010,192,Akiachak Native Community Electric Co,A,Bundled,O,AK,Cooperative,"1,618"
2010,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"55,973,891"
2010,198,City of Alton,A,Bundled,O,IA,Municipal,"12,149"
2010,201,City of Alachua,A,Bundled,O,FL,Municipal,"124,039"
2010,202,Town of Black Creek,A,Bundled,O,NC,Municipal,"11,820"
2010,207,City of Alameda,A,Bundled,O,CA,Municipal,"383,120"
2010,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"370,843"
2010,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"64,578"
2010,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"69,884"
2010,228,City of Albany,A,Bundled,O,MO,Municipal,"16,823"
