cpa_id,cluster
99042,1
99047,1
99058,1
99067,1
99083,1
99087,1
99088,1
99089,1
99092,1
99093,1
99097,1
99100,1
99101,1
99104,1
99108,1
99113,1
99114,1
99115,1
99120,1
99121,1
99122,1
99126,1
99130,1
99135,1
99136,1
99137,1
99138,1
99139,1
99140,1
99142,1
99143,1
99144,1
99147,1
99148,1
99150,1
99152,1
99153,1
99154,1
99155,1
99156,1
99157,1
99158,1
99159,1
99161,1
99162,1
99164,1
99165,1
99166,1
99171,1
99174,1
99176,1
99177,1
99178,1
99180,1
99193,1
99195,1
99196,1
99197,1
99199,1
99211,1
99212,1
99213,1
99216,1
99217,1
99227,1
99233,1
99251,1
99256,1
99260,1
99262,1
99264,1
99268,1
99275,1
99285,1
99290,1
99294,1
99302,1
99303,1
99305,1
99308,1
99310,1
99315,1
99320,1
99321,1
99326,1
99329,1
99331,1
99338,1
99339,1
99340,1
99342,1
99343,1
99345,1
99347,1
99348,1
99352,1
99353,1
99354,1
99355,1
99358,1
99359,1
99361,1
99362,1
99363,1
99364,1
99366,1
99368,1
99369,1
99370,1
99371,1
99373,1
99375,1
99379,1
99381,1
99382,1
99385,1
99393,1
99401,1
99406,1
99408,1
99409,1
99412,1
99414,1
99420,1
99421,1
99422,1
99425,1
99426,1
99427,1
99431,1
99434,1
99439,1
99443,1
99446,1
99447,1
99452,1
99453,1
99454,1
99458,1
99461,1
99464,1
99465,1
99466,1
99467,1
99468,1
99470,1
99473,1
99475,1
99477,1
99479,1
99480,1
99482,1
99484,1
99487,1
99488,1
99490,1
99493,1
99494,1
99496,1
99497,1
99499,1
99502,1
99504,1
99505,1
99506,1
99507,1
99508,1
99509,1
99510,1
99511,1
99512,1
99513,1
99514,1
99515,1
99516,1
99517,1
99519,1
99520,1
99523,1
99524,1
99525,1
99526,1
99527,1
99529,1
99530,1
99531,1
99532,1
99533,1
99534,1
99535,1
99536,1
99538,1
99539,1
99540,1
99542,1
99543,1
99545,1
99548,1
99549,1
99554,1
99558,1
99561,1
99563,1
99564,1
99565,1
99567,1
99568,1
99569,1
99570,1
99571,1
99572,1
99573,1
99574,1
99575,1
99577,1
99578,1
99579,1
99581,1
99583,1
99584,1
99585,1
99588,1
99590,1
99591,1
99592,1
99593,1
99597,1
99598,1
99599,1
99603,1
99604,1
99605,1
99606,1
99607,1
99608,1
99610,1
99611,1
99612,1
99613,1
99614,1
99615,1
99616,1
99617,1
99618,1
99619,1
99620,1
99621,1
99622,1
99623,1
99624,1
99625,1
99626,1
99627,1
99628,1
99629,1
99631,1
99632,1
99634,1
99635,1
99636,1
99638,1
99639,1
99640,1
99642,1
99644,1
99645,1
99647,1
99648,1
99649,1
99650,1
99651,1
99653,1
99654,1
99655,1
99656,1
99657,1
99659,1
99660,1
99661,1
99662,1
99663,1
99664,1
99665,1
99666,1
99667,1
99668,1
99669,1
99670,1
99671,1
99672,1
99673,1
99674,1
99675,1
99676,1
99677,1
99678,1
99679,1
99680,1
99681,1
99682,1
99683,1
99684,1
99685,1
99686,1
99687,1
99690,1
99691,1
99692,1
99694,1
99695,1
99696,1
99697,1
99698,1
99700,1
99702,1
99703,1
99706,1
99707,1
99708,1
99709,1
99710,1
99711,1
99712,1
99713,1
99714,1
99715,1
99716,1
100019,1
100021,1
100027,1
100110,1
100116,1
100118,1
100144,1
100147,1
100150,1
100153,1
100158,1
100160,1
100161,1
100162,1
100164,1
100168,1
100170,1
100173,1
100175,1
100180,1
100182,1
100183,1
100185,1
100186,1
100189,1
100193,1
100196,1
100200,1
100213,1
100255,1
100257,1
100263,1
100276,1
100283,1
100286,1
100289,1
100314,1
100329,1
100337,1
100359,1
100360,1
100368,1
100372,1
100375,1
100376,1
100384,1
100386,1
100389,1
100393,1
100394,1
100396,1
100398,1
100401,1
100412,1
100413,1
100415,1
100418,1
100420,1
100432,1
100434,1
100436,1
100444,1
103340,1
103341,1
103342,1
106414,1
106431,1
106432,1
106433,1
106434,1
106439,1
106440,1
106441,1
106442,1
106443,1
106444,1
106445,1
106450,1
106451,1
106452,1
106453,1
106454,1
106455,1
106456,1
106457,1
106458,1
106459,1
106460,1
106470,1
106471,1
106472,1
106473,1
106474,1
106475,1
106476,1
106477,1
106478,1
106492,1
106493,1
106494,1
106495,1
106496,1
106515,1
106516,1
106517,1
106540,1
107126,1
107152,1
107153,1
107185,1
107186,1
107188,1
107189,1
107190,1
107205,1
107206,1
107207,1
107208,1
107218,1
107219,1
107220,1
107224,1
107230,1
107231,1
107233,1
107236,1
107237,1
107240,1
107242,1
107245,1
107246,1
107248,1
107249,1
107512,1
107513,1
107522,1
107523,1
107525,1
107543,1
107544,1
107545,1
107546,1
107547,1
107548,1
107585,1
107591,1
107605,1
107606,1
107643,1
107650,1
107651,1
107652,1
107653,1
107654,1
107671,1
107672,1
107675,1
107676,1
107677,1
107678,1
107707,1
107708,1
107709,1
107710,1
107712,1
107716,1
107717,1
107734,1
107738,1
107739,1
107740,1
107810,1
107811,1
107812,1
107813,1
107833,1
107834,1
107840,1
107846,1
107847,1
107848,1
107849,1
107876,1
107878,1
107879,1
107880,1
107881,1
107882,1
107883,1
107884,1
107885,1
107886,1
107887,1
107888,1
107889,1
107890,1
107891,1
107892,1
107893,1
107894,1
107895,1
107896,1
107897,1
107898,1
107899,1
107900,1
107901,1
107902,1
107903,1
107904,1
107905,1
107906,1
107907,1
107908,1
107909,1
107910,1
107911,1
107912,1
107913,1
107914,1
107915,1
107916,1
107917,1
107918,1
107919,1
107920,1
107937,1
107945,1
107946,1
107947,1
107983,1
107984,1
107985,1
107986,1
107987,1
107988,1
107989,1
107990,1
108002,1
108003,1
108033,1
108037,1
108038,1
108039,1
108040,1
108041,1
108042,1
108043,1
108044,1
108046,1
108047,1
108048,1
108049,1
108050,1
108051,1
108052,1
108053,1
108054,1
108055,1
108056,1
108057,1
108058,1
108059,1
108060,1
108061,1
108062,1
108063,1
108064,1
108065,1
108066,1
108067,1
108068,1
108069,1
108070,1
108071,1
108072,1
108073,1
108074,1
108075,1
108076,1
108077,1
108078,1
108079,1
108080,1
108081,1
108082,1
108084,1
108085,1
108086,1
108090,1
108091,1
108092,1
108093,1
108094,1
108095,1
108096,1
108097,1
108098,1
108099,1
108100,1
108101,1
108102,1
108103,1
108114,1
108115,1
108118,1
108119,1
108120,1
108121,1
108127,1
108148,1
108149,1
108150,1
108151,1
108152,1
108153,1
108154,1
108155,1
108156,1
108158,1
108159,1
108160,1
108161,1
108182,1
108183,1
108184,1
108185,1
108186,1
108187,1
108188,1
108189,1
108190,1
108191,1
108192,1
108193,1
108194,1
108195,1
108196,1
108197,1
108198,1
108199,1
108200,1
108201,1
108202,1
108203,1
108204,1
108205,1
108206,1
108207,1
108208,1
108209,1
108211,1
108212,1
108213,1
108214,1
108215,1
108216,1
108217,1
108218,1
108220,1
108221,1
108222,1
108223,1
108224,1
108225,1
108226,1
108227,1
108228,1
108229,1
108230,1
108231,1
108232,1
108233,1
108234,1
108235,1
108236,1
108237,1
108238,1
108239,1
108240,1
108241,1
108242,1
108243,1
108244,1
108245,1
108246,1
108247,1
108248,1
108249,1
108250,1
108251,1
108252,1
108253,1
108254,1
108255,1
108256,1
108257,1
108258,1
108259,1
108260,1
108261,1
108262,1
108263,1
108264,1
108265,1
108266,1
108267,1
108268,1
108269,1
108270,1
108271,1
108272,1
108273,1
108274,1
108275,1
108276,1
108277,1
108278,1
108279,1
108280,1
108281,1
108282,1
108283,1
108284,1
108285,1
108286,1
108287,1
108288,1
108289,1
108290,1
108291,1
108292,1
108293,1
108294,1
108295,1
108296,1
108297,1
108298,1
108299,1
108300,1
108301,1
108302,1
108303,1
108304,1
108305,1
108306,1
108307,1
108308,1
108309,1
108310,1
108311,1
108312,1
108313,1
108314,1
108315,1
108316,1
108317,1
108318,1
108319,1
108320,1
108321,1
108322,1
108323,1
108324,1
108325,1
108326,1
108327,1
108328,1
108329,1
108330,1
108331,1
108332,1
108333,1
108334,1
108335,1
108336,1
108337,1
108338,1
108339,1
108340,1
108341,1
108342,1
108343,1
108344,1
108345,1
108346,1
108347,1
108348,1
108349,1
108350,1
108351,1
108352,1
108353,1
108354,1
108355,1
108356,1
108357,1
108358,1
108359,1
108360,1
108361,1
108362,1
108363,1
108364,1
108365,1
108366,1
108367,1
108368,1
108369,1
108370,1
108371,1
108372,1
108373,1
108374,1
108375,1
108376,1
108377,1
108378,1
108379,1
108380,1
108381,1
108382,1
108383,1
108384,1
108385,1
108386,1
108387,1
108388,1
108389,1
108390,1
108391,1
108392,1
108393,1
108394,1
108395,1
108396,1
108397,1
108398,1
108399,1
108400,1
108401,1
108402,1
108403,1
108404,1
108405,1
108406,1
108407,1
108408,1
108409,1
108410,1
108411,1
108412,1
108413,1
108414,1
108415,1
108416,1
108417,1
108418,1
108419,1
108420,1
108421,1
108422,1
108423,1
108424,1
108425,1
108426,1
108427,1
108428,1
108429,1
108430,1
108431,1
108432,1
108433,1
108434,1
108435,1
108436,1
108437,1
108438,1
108439,1
108440,1
108441,1
108442,1
108443,1
108444,1
108445,1
108446,1
108447,1
108448,1
108449,1
108450,1
108451,1
108452,1
108453,1
108454,1
108455,1
108456,1
108457,1
108458,1
108459,1
108460,1
108461,1
108462,1
108463,1
108464,1
108465,1
108466,1
108467,1
108468,1
108469,1
108470,1
108471,1
108472,1
108473,1
108474,1
108475,1
108476,1
108477,1
108478,1
108479,1
108480,1
108481,1
108482,1
108483,1
108484,1
108485,1
108486,1
108487,1
108488,1
108489,1
108490,1
108491,1
108492,1
108493,1
108494,1
108495,1
108496,1
108497,1
108498,1
108499,1
108500,1
108501,1
108502,1
108503,1
108504,1
108505,1
108506,1
108507,1
108508,1
108509,1
108510,1
108511,1
108512,1
108513,1
108514,1
108515,1
108516,1
108517,1
108518,1
108519,1
108520,1
108521,1
108522,1
108523,1
108524,1
108525,1
108526,1
108527,1
108528,1
108529,1
108530,1
108531,1
108532,1
108533,1
108534,1
108553,1
108558,1
108559,1
108560,1
108561,1
108562,1
108563,1
108636,1
108637,1
108638,1
108639,1
108640,1
108641,1
108642,1
108643,1
108644,1
108686,1
108687,1
108688,1
108693,1
108694,1
108696,1
108697,1
108698,1
108711,1
108712,1
108713,1
108714,1
108715,1
108726,1
108727,1
108728,1
108729,1
108744,1
108745,1
108772,1
108773,1
108774,1
108775,1
108776,1
108777,1
108778,1
108800,1
108801,1
108802,1
108804,1
108805,1
108806,1
108807,1
108810,1
108812,1
108813,1
108814,1
108815,1
108818,1
108822,1
108823,1
108824,1
108825,1
108826,1
108827,1
108828,1
108834,1
108835,1
108836,1
108837,1
108838,1
108839,1
108840,1
108841,1
108842,1
108843,1
108844,1
108845,1
108846,1
108847,1
108848,1
108849,1
108850,1
108851,1
108852,1
108853,1
108854,1
108855,1
108856,1
108857,1
108858,1
108859,1
108860,1
108861,1
108862,1
108863,1
108864,1
108865,1
108866,1
108867,1
108868,1
108869,1
108870,1
108871,1
108872,1
108873,1
108874,1
108875,1
108876,1
108877,1
108878,1
108879,1
108880,1
108881,1
108882,1
108883,1
108884,1
108885,1
108886,1
108887,1
108888,1
108889,1
108890,1
108891,1
108892,1
108893,1
108894,1
108895,1
108896,1
108897,1
108898,1
108899,1
108900,1
108901,1
108902,1
108903,1
108904,1
108905,1
108906,1
108907,1
108908,1
108909,1
108910,1
108911,1
108912,1
108913,1
108914,1
108915,1
108916,1
108917,1
108918,1
108919,1
108920,1
108921,1
108922,1
108923,1
108924,1
108925,1
108926,1
108927,1
108928,1
108929,1
108930,1
108931,1
108932,1
108933,1
108934,1
108936,1
108937,1
108938,1
108939,1
108940,1
108941,1
108942,1
108943,1
108944,1
108945,1
108946,1
108947,1
108948,1
108949,1
